country,year,u5_mortality,neonatal_mortality,maternal_mortality,internet_users,mobile_subs,ict_index,hospital_beds,nurses,physicians,dpt3,anc4,postnatal,hiv_prev,hiv_art,malnutrition,anemia,vitA,fertility,adolescent_fertility,gdp_pc,literacy,water,sanitation,health_exp,health_gdp,public_health
Burundi,2005,124.1,3.3032916,685.0823579,0.542143,2.01653,0.366,NA,NA,NA,87,NA,NA,2.2,18,35.2,28.5,27.9,6.708,NA,981.5332,NA,53.448635,45.978077,7.56016588,7.56017,2.0624807
Burundi,2006,116.8,3.210775,670.4769913,0.657593,2.54273,0.355,NA,NA,NA,92,NA,NA,2,22,NA,27.8,NA,6.659,72.28,998.06946,NA,54.166195,45.87975,8.71264839,8.71265,2.3640134
Burundi,2007,109.7,3.1082897,654.5402009,0.7,3.30806,0.349,NA,NA,NA,99,NA,NA,1.9,22,NA,27.2,NA,6.588,NA,994.96356,NA,54.886414,45.77938,9.1855402,9.18554,2.4638324
Burundi,2008,102.8,3.0075634,634.565699,0.81,5.65018,0.358,NA,NA,NA,92,NA,NA,1.8,31,NA,26.6,NA,6.515,65.48,1001.6175,48,55.6099,45.67678,7.74147511,7.74148,1.5591383
Burundi,2009,96.6,2.9080763,612.3844625,0.9,10.2904,0.348,NA,NA,NA,94,NA,NA,1.7,34,NA,26.2,NA,6.409,85.97,988.19635,NA,56.335583,45.571915,9.23238468,9.23238,2.0807962
Burundi,2010,90.8,2.8043706,614.3620533,1,17.8962,0.373,NA,0.637,0.046,96,33.4,NA,1.6,57,29.1,26.1,NA,6.26,86.93,991.0389,NA,57.064716,45.464508,11.28196716,11.28197,1.9852922
Burundi,2011,85.3,2.7090032,597.0471545,1.11,19.7015,0.309,NA,0.615,0.038,96,NA,NA,1.6,60,NA,26.3,NA,6.108,84.52,994.6912,NA,57.79689,45.35445,10.06996346,10.06996,3.4710758
Burundi,2012,80.2,2.6140707,575.0948226,1.22,22.3128,0.173,0.99,0.646,0.051,96,NA,NA,1.5,64,27.9,26.8,NA,5.991,74.77,1002.27454,NA,58.531693,45.24162,8.63756466,8.63756,2.669491
Burundi,2013,75.5,2.525322,555.3503769,1.26422,24.3007,0.204,0.71,0.633,0.055,96,NA,NA,1.4,74,NA,27.5,NA,5.889,NA,1014.5231,NA,59.27002,45.12575,8.62834644,8.62835,1.5408697
Burundi,2014,71.3,2.4405093,533.3764147,1.04239,29.5678,0.201,0.69,0.634,0.058,95,NA,NA,1.4,86,NA,28.4,NA,5.794,63.77,1022.29156,62,60.0108,45.006775,7.21081543,7.21082,2.7867987
Burundi,2015,67.6,2.3665724,525.2421856,2,45.2379,0.197,NA,0.613,0.047,94,NA,NA,1.3,98,NA,29.4,NA,5.695,58.22,995.3191,NA,60.7546,44.88445,6.29044485,6.29023,2.4195447
Burundi,2016,64.4,2.3000236,500.5107082,2.2,47.6697,0.174,NA,NA,NA,94,NA,NA,1.2,100,29.3,30.5,NA,5.587,NA,1009.636,65.68774,61.501316,44.758583,7.06148243,7.06148,2.2358794
Burundi,2017,61.5,2.2414408,481.7360508,2.66075,51.4533,0.203,NA,0.802,0.097,91,49.3,51.1,1.2,100,NA,31.6,NA,5.481,NA,1023.9704,68,62.250854,44.628983,6.95230389,6.95276,2.0136244
Burundi,2018,59,2.185607,463.5457712,4,53.2737,0.209,NA,0.772,0.094,90,40.5,NA,1.1,100,29.6,32.6,NA,5.38,NA,1046.5951,NA,63.00311,44.495438,7.29396152,7.29396,2.0575192
Burundi,2019,56.7,2.1399162,449.4414822,6.1,53.2996,0.171,NA,0.644,NA,93,42.3,NA,1.1,100,27,33.7,NA,5.271,NA,1057.9501,NA,63.75799,44.35774,9.05940628,9.05011,2.277636
Burundi,2020,54.6,2.0929554,440.9910814,9.17302,52.5571,0.145,NA,0.946,0.07,93,40.7,NA,1,95,27.7,34.9,NA,5.177,NA,1030.7703,NA,64.40287,44.454807,10.70776176,10.71837,2.1569612
Burundi,2021,52.6,2.0482862,446.8201843,10.9847,59.7008,0.123,NA,0.963,0.065,94,35.9,NA,0.9,77,NA,36.1,NA,5.078,NA,1035.5386,NA,65.0493,44.554523,8.94190311,8.99484,2.2244782
Burundi,2022,50.8,2.0058143,412.286521,11.0009,56.26,0.112,NA,0.74,NA,91,34.9,NA,0.9,77,27.6,37.5,NA,4.98,NA,1031.2542,NA,65.69756,44.65696,8.6687746,8.39523,1.5851288
Cabo Verde,2000,36,NA,110.2140698,1.82244,4.35214,NA,NA,NA,NA,90,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.86025023,NA,NA
Cabo Verde,2001,32.8,NA,101.3438701,2.68533,6.84499,NA,NA,NA,NA,90,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.69652915,NA,NA
Cabo Verde,2002,30.5,NA,92.49740177,3.51876,9.19588,NA,NA,NA,NA,91,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.72489762,NA,NA
Cabo Verde,2003,29,NA,85.90388275,4.32489,11.2683,NA,NA,NA,NA,92,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6274426,NA,NA
Cabo Verde,2004,28.2,NA,79.91977026,5.31883,13.7222,NA,2.07,0.874,0.493,93,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54616308,NA,NA
Cabo Verde,2005,28,NA,74.91490945,6.07409,16.8457,NA,2.02,NA,NA,95,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.34086585,NA,NA
Cabo Verde,2006,28,NA,75.55447597,6.80891,22.183,NA,2.01,NA,NA,96,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.82406759,NA,NA
Cabo Verde,2007,28,NA,73.02080295,8.28322,30.6762,NA,2.05,NA,NA,98,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.84218621,NA,NA
Cabo Verde,2008,27.9,NA,68.13663085,14,55.3839,NA,NA,NA,NA,99,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26951575,NA,NA
Cabo Verde,2009,27.5,NA,62.24380697,21,57.419,NA,2,0.98,0.487,99,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.55867004,NA,NA
Cabo Verde,2010,26.7,NA,60.7475328,30,72.9468,NA,2.03,1.065,0.56,99,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.08085394,NA,NA
Cabo Verde,2011,25.6,NA,54.54337955,32,77.5113,NA,2.11,1.062,0.554,90,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.92527819,NA,NA
Cabo Verde,2012,24.2,NA,50.99805898,34.74,83.0757,NA,2.19,1.076,0.487,94,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6740551,NA,NA
Cabo Verde,2013,22.6,NA,49.84193902,37.5,97.5075,NA,2.09,0.787,0.571,93,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.82468271,NA,NA
Cabo Verde,2014,20.9,NA,47.90485375,40.26,119.724,NA,2.05,1.062,NA,95,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.85231543,NA,NA
Cabo Verde,2015,19.1,NA,46.38442878,42.683,119.336,NA,2.08,1.276,0.743,93,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.40073681,NA,NA
Cabo Verde,2016,17.6,NA,44.26496114,50.3228,117.442,NA,2.07,1.346,0.731,96,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.36134005,NA,NA
Cabo Verde,2017,16.2,NA,42.9001587,57.1621,119.374,NA,2.1,1.47,NA,96,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.48070955,NA,NA
Cabo Verde,2018,15.1,NA,42.75494831,59.5,118.876,NA,2.19,1.5,0.791,98,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.78548193,NA,NA
Cabo Verde,2019,14.1,NA,40.6626454,61.9434,115.868,NA,2.14,1.486,NA,96,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.82431316,NA,NA
Cabo Verde,2020,13.3,NA,56.00752292,69.3734,105.839,NA,NA,1.725,NA,93,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.03399324,NA,NA
Cabo Verde,2021,12.7,NA,55.74853845,70.2825,114.231,NA,NA,1.796,NA,93,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.60773611,NA,NA
Cabo Verde,2022,12.1,NA,41.66608544,72.7601,113.247,NA,2.21,1.828,NA,93,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.70243406,NA,NA
Cameroon,2000,144.4,3.5638468,678.044001,0.25212,0.692561,0.637,NA,NA,NA,62,NA,NA,5.5,0,NA,45.9,NA,5.514,NA,3822.9443,68,55.821365,37.56618,4.29573393,4.29573,0.64510846
Cameroon,2001,141.4,3.4816327,672.3946855,0.277051,2.72573,0.694,NA,NA,NA,63,NA,NA,5.6,0,NA,45.1,NA,5.441,NA,3884.873,NA,56.667637,37.779995,4.16830397,4.1683,0.7802825
Cameroon,2002,138.1,3.421249,658.2593329,0.360872,4.46094,0.705,NA,NA,NA,66,NA,NA,5.7,4,NA,44.3,NA,5.435,137.58,3951.4194,NA,57.495556,37.99471,4.02669907,4.0267,0.8917552
Cameroon,2003,134.7,3.3869839,644.7839269,0.587623,6.66446,0.603,NA,NA,NA,73,NA,NA,5.6,8,NA,43.5,NA,5.432,143.19,4054.7812,NA,58.304775,38.363335,3.90227985,3.90228,0.8576715
Cameroon,2004,131.3,3.3602417,633.3312453,0.976075,9.21627,0.599,NA,1.568,0.186,73,60.4,NA,5.6,13,15.1,42.8,NA,5.436,138.65,4222.9663,NA,59.09587,38.736763,3.72798991,3.72799,0.7055355
Cameroon,2005,128.1,3.3351507,628.5540316,1.40265,13.1922,0.588,NA,0.393,0.061,80,NA,NA,5.5,11,NA,42,38.8,5.421,131.73,4199.7227,NA,59.867645,39.11411,3.77274442,3.77274,0.65208685
Cameroon,2006,124.6,3.3081377,615.2239173,2.02874,17.8682,0.745,NA,NA,NA,81,NA,NA,5.4,24,16.5,41.2,NA,5.369,130.08,4241.5176,NA,60.62115,39.495995,3.73662829,3.73663,0.64810383
Cameroon,2007,121.3,3.2812889,604.7944137,2.93,25.1303,1.05,NA,0.456,0.072,82,NA,NA,5.2,24,NA,40.5,NA,5.343,134.53,4302.619,71,61.356525,39.882435,3.79498792,3.79499,0.5689299
Cameroon,2008,117.7,3.2499952,591.6683435,3.4,33.1693,1.37,NA,NA,NA,84,NA,NA,5.1,33,NA,39.7,NA,5.294,128.07,4300.2666,NA,62.073914,40.27345,3.65843678,3.65844,0.55071974
Cameroon,2009,114.3,3.217349,579.4864175,3.84,41.8758,2.28,NA,0.399,0.07,80,NA,NA,5,30,NA,38.9,NA,5.236,126.74,4286.577,NA,62.77306,40.668743,3.49997187,3.49997,0.4480082
Cameroon,2010,110,3.183318,561.8184479,4.3,43.9121,2.74,NA,0.545,0.086,84,NA,NA,4.8,47,NA,38.3,NA,5.154,123.73,4286.583,71,63.45451,41.068645,3.57742167,3.57742,0.4063552
Cameroon,2011,105.9,3.1471388,540.6160964,5,51.831,3.31,NA,0.947,0.09,81,62.2,NA,4.7,55,15.2,37.8,NA,5.052,144.69,4307.852,NA,64.11805,41.47285,3.85282946,3.85283,0.5729565
Cameroon,2012,101.6,3.1075923,499.8488483,7.5,62.9907,3.54,NA,NA,NA,79,NA,NA,4.5,65,NA,37.4,NA,4.982,118.77,4382.1113,NA,64.76384,41.881367,3.9310236,3.93102,0.6400877
Cameroon,2013,97.3,3.0670798,468.7979589,10,73.1912,3.73,NA,NA,NA,76,NA,NA,4.3,88,NA,37.2,NA,4.905,118.62,4473.5723,NA,65.39169,42.293877,3.63136435,3.63136,0.4803811
Cameroon,2014,93.1,3.0195267,439.8155217,16.2149,77.24,5.24,NA,NA,NA,76,58.8,NA,4.1,87,14.8,37.1,NA,4.844,132.15,4588.4863,NA,66.001816,42.710373,4.34148788,4.34149,0.5897738
Cameroon,2015,89,2.9693851000000002,417.2847152,18.3,79.7801,4.61,NA,NA,NA,76,NA,NA,3.9,91,NA,37.1,NA,4.841,NA,4698.667,NA,66.594406,43.130863,4.12600517,4.12601,0.36383638
Cameroon,2016,85.6,2.910298,393.3405701,20.6,79.8046,4.48,2.65,NA,NA,78,NA,NA,3.7,94,NA,37.2,NA,4.842,123.86,4767.132,NA,67.16967,43.55534,4.02253723,4.02254,0.36593068
Cameroon,2017,82.5,2.8504257,372.2009155,23.203,83.4503,3.67,NA,NA,NA,74,NA,NA,3.5,97,NA,37.3,NA,4.804,122.23,4797.9756,NA,67.727165,43.983112,3.79293942,3.79294,0.14120807
Cameroon,2018,79.7,2.7918203,354.3972052,29.7,74.3995,3.64,NA,0.369,0.13,68,NA,58.9,3.4,95,11,37.4,NA,4.74,NA,4851.48,72.54713,68.26777,44.414864,3.61970162,3.6197,0.35133773
Cameroon,2019,77.2,2.7338014,335.9672335,36.5392,83.9044,3.36,NA,NA,NA,67,64.9,NA,3.2,77,NA,37.6,NA,4.651,NA,4882.3555,NA,68.791084,44.849884,3.65157914,3.65158,0.40687224
Cameroon,2020,74.6,2.6789439,315.5090812,41.2264,85.2722,3.68,NA,0.486,0.097,68,NA,NA,3.1,77,NA,37.8,NA,4.557,105.28,4763.482,NA,69.297646,45.28851,4.25051928,4.25052,0.6067545
Cameroon,2021,72.1,2.6195436,342.2146842,42.0405,80.8081,3.22,NA,0.195,0.124,71,NA,NA,2.9,83,NA,38.1,NA,4.468,98.05,4793.556,NA,69.787125,45.730015,4.34109783,4.30539,0.48882192
Cameroon,2022,69.5,2.5684748,275.9929888,41.775,89.8274,3.24,NA,0.659,0.135,71,64.6,NA,2.8,79,NA,38.5,NA,4.397,NA,4843.6504,NA,70.26006,46.17472,4.49439144,4.47836,0.6683316
Central African Republic,2000,165.5,4.2960186,1489.749136,0.0533942,0.129571,0.247,NA,NA,NA,37,NA,NA,7.5,0,21.3,50.5,NA,5.851,NA,1245.814,51,59.01049,20.593967,4.3808217,4.38082,1.7200942
Central African Republic,2001,162.8,4.232397,1503.944962,0.0785434,0.280649,0.228,NA,NA,NA,40,NA,NA,7.3,1,NA,50,NA,5.807,NA,1272.857,NA,57.828575,20.547281,4.01043987,4.01044,1.5167992
Central African Republic,2002,159.4,4.16554,1495.715664,0.128537,0.314522,0.225,NA,NA,NA,44,NA,NA,7,0,NA,49.5,NA,5.785,NA,1290.3832,NA,56.65333,20.500593,4.23633623,4.23634,1.434237
Central African Republic,2003,156,4.099188,1487.440771,0.151563,0.974876,0.232,NA,NA,NA,47,NA,NA,6.7,0,NA,49,NA,5.799,133.34,1191.8732,NA,55.484375,20.453606,4.18572474,4.18572,1.5427402
Central African Republic,2004,152.2,4.027571,1449.506959,0.223401,1.43102,0.239,NA,0.385,0.08,51,NA,NA,6.4,2,NA,48.6,NA,5.784,NA,1236.2854,NA,54.321705,20.406319,4.14367914,4.14368,1.4743973
Central African Republic,2005,148.4,3.956495,1388.772334,0.268196,2.33165,0.233,NA,NA,NA,54,NA,NA,6,5,NA,48.1,68.2,5.812,NA,1219.594,NA,53.172554,19.972149,4.22857571,4.22858,1.0355498
Central African Republic,2006,143.8,3.8877387,1336.845604,0.311159,2.5128,NA,1.2,NA,NA,51,NA,NA,5.7,16,26.1,47.6,NA,5.84,153.36,1251.8708,NA,52.03639,19.545044,4.31108665,4.31109,1.2270831
Central African Republic,2007,139.5,3.813429,1271.238839,0.375816,7.61859,NA,NA,NA,NA,48,NA,NA,5.5,17,NA,47,NA,5.867,158.57,1284.5529,NA,50.912987,19.124893,4.6338892,4.63389,1.271058
Central African Republic,2008,135.6,3.7472985,1233.969203,1,12.5028,NA,NA,0.183,0.0405,45,NA,NA,5.2,21,NA,46.3,NA,5.902,NA,1283.2728,NA,49.801464,18.71103,4.02635765,4.02636,0.8467684
Central African Republic,2009,478.9,4.271846,1271.635354,1.8,19.0689,0.0786,NA,0.242,0.045,42,NA,NA,5.1,28,NA,45.7,NA,5.936,165.28,1402.6816,NA,48.70128,18.303085,4.68325615,4.68326,0.73201287
Central African Republic,2010,149.2,3.6529715,1230.085929,2,21.7946,0.0207,NA,NA,NA,45,38.1,NA,4.9,24,23.5,45.1,NA,5.963,229,1479.4137,NA,47.612183,17.900951,3.56699872,3.567,0.5767178
Central African Republic,2011,125.4,3.5647979,1131.479738,2.2,21.7402,0.0179,1,NA,NA,47,NA,NA,4.6,31,NA,44.5,NA,6.009,NA,1517.1484,NA,46.53332,17.504011,3.67561865,3.67562,0.41518956
Central African Republic,2012,122.3,3.5219917,1092.497105,2.4,24.7918,0.0178,NA,NA,NA,47,NA,NA,4.4,35,24.5,44,NA,6.047,182.64,1577.9806,NA,45.464424,17.11216,3.91814446,3.91814,0.6226221
Central African Republic,2013,133.6,3.512171,1091.691099,2.5,29.3015,0.0172,NA,NA,NA,23,NA,NA,4.2,21,NA,43.7,NA,6.075,NA,996.89636,NA,44.404934,16.725042,4.76660204,4.7666,0.9841816
Central African Republic,2014,182.6,3.5645666,1034.404217,2.7,24.9962,0.0173,NA,NA,NA,45,NA,NA,4,36,20,43.4,NA,6.099,NA,1001.85596,NA,43.354,16.342083,4.56557369,4.56557,0.7110625
Central African Republic,2015,114.1,3.4202363,980.5402423,2.9,26.8397,0.0406,NA,0.2,0.067,43,NA,NA,3.8,41,NA,43.2,NA,6.126,179.71,1043.9218,NA,42.311348,15.963188,5.03434181,5.03434,0.45585203
Central African Republic,2016,126.1,3.4098332,962.4714599,3.1,26.4836,0.0417,NA,NA,NA,42,NA,NA,3.6,60,NA,43,NA,6.126,NA,1073.9448,NA,41.27664,15.588242,5.44402313,5.44402,0.5995343
Central African Republic,2017,152.4,3.425902,1093.459685,4,24.5204,0.0439,NA,NA,NA,42,NA,NA,3.4,45,NA,42.8,NA,6.127,182.39,1103.8661,NA,40.248814,15.216487,6.66541576,6.66542,0.72881997
Central African Republic,2018,119.8,3.3395748,881.3482544,5.1,26.2216,0.045,NA,0.245,0.066,40,NA,NA,3.3,50,19.7,42.7,NA,6.108,184.36,1125.7009,NA,39.227547,14.847836,10.99484062,10.99527,0.6885328
Central African Republic,2019,243.1,3.50435,1650.18956,7.50916,32.2627,0.0404,NA,NA,NA,38,41.4,NA,3.1,64,20.5,42.7,NA,6.09,NA,1145.0956,42.44279,38.212265,14.481982,7.76081514,7.7614,0.81889474
Central African Republic,2020,122.6,3.2561166,1296.178864,NA,36.426,0.0398,NA,NA,NA,37,NA,NA,3,58,NA,42.7,NA,6.059,NA,1136.5706,NA,37.202404,14.118635,8.98488045,8.98555,1.2214172
Central African Republic,2021,171.3,3.3033981,1127.064894,NA,35.817,0.0391,NA,0.204,0.021,35,NA,NA,2.8,63,NA,42.8,NA,6.052,NA,1128.5524,NA,36.19738,13.757507,9.15097523,9.15271,1.2639512
Central African Republic,2022,387.4,3.6244998,840.8235124,NA,38.8218,0.041,NA,0.499,NA,33,NA,NA,2.7,51,18.4,43,NA,6.023,NA,1136.8018,NA,36.295044,13.846294,9.94993496,9.95509,1.494992
Chad,2000,183.6,4.3998537,1207.780164,0.0357071,0.064614,0.121,NA,0.122,0.029,38,NA,NA,2.4,0,29.2,57.1,NA,7.249,NA,1506.7158,26,38.63259,9.692675,4.20697546,4.00527,1.5999483
Chad,2001,180.2,4.3053823,1204.359349,0.0459341,0.249883,0.121,NA,NA,NA,26,NA,NA,2.4,0,NA,56.7,NA,7.231,249.32,1626.5668,NA,39.213894,9.775113,4.08039331,3.88476,1.4227039
Chad,2002,176.8,4.2206273,1198.997449,0.16607,0.375157,0.13,NA,NA,NA,25,NA,NA,2.3,0,NA,56.3,NA,7.201,253.57,1704.273,NA,39.797512,9.85771,5.60251188,5.3339,1.6158923
Chad,2003,173.4,4.1402755,1169.995929,0.320309,0.685088,0.131,NA,NA,NA,23,NA,NA,2.2,0,NA,55.9,NA,7.179,187.08,1878.5858,NA,40.384342,9.940811,4.24698305,4.04336,1.3392366
Chad,2004,170,4.0615635,1167.110682,0.36092,1.23991,0.131,NA,0.252,0.036,22,17.8,NA,2.2,0,33.9,55.5,NA,7.16,234.74,2400.97,28,40.973915,10.024244,4.23982859,4.03655,1.4785174
Chad,2005,166.5,3.9918811,1188.594429,0.399258,2.03329,0.126,NA,NA,NA,26,NA,NA,2.1,0,NA,55,50.1,7.134,NA,2705.8164,NA,41.566216,10.108011,3.73196912,3.5529,1.1023517
Chad,2006,162.9,3.9352946,1219.981456,0.581046,4.35335,0.187,NA,0.177,0.036,41,NA,NA,2,3,NA,54.4,NA,7.118,185.62,2596.0325,NA,42.16124,10.192111,3.73417258,3.53793,0.7637951
Chad,2007,159.2,3.8925169,1240.364516,0.847225,8.28717,0.289,NA,NA,NA,29,NA,NA,1.9,4,NA,53.9,NA,7.092,203.4,2613.4739,NA,42.75939,10.276746,3.47199655,3.14605,0.8176428
Chad,2008,155.4,3.8586833,1264.224413,1.19,13.9418,0.392,NA,NA,NA,19,NA,NA,1.8,8,NA,53.2,NA,7.063,NA,2601.3613,NA,43.35981,10.361518,3.16359782,2.94988,0.61977834
Chad,2009,151.5,3.8280377,1284.858812,1.5,19.1808,0.49,NA,NA,NA,26,NA,NA,1.8,11,NA,52.6,NA,7.021,188.26,2474.7075,NA,43.962914,10.483584,3.36260128,3.18316,0.7011381
Chad,2010,147.7,3.798303,1284.382883,1.7,23.3526,0.416,NA,NA,NA,40,23.1,NA,1.7,18,30.3,52,NA,6.99,221.76,2717.4055,NA,44.57603,10.614401,3.08810997,3.04079,0.6479354
Chad,2011,143.9,3.761343,1264.195513,1.9,28.739,0.25,NA,NA,NA,33,NA,NA,1.7,22,NA,51,NA,6.948,NA,2741.0708,NA,45.198856,10.754544,2.85585785,2.93421,0.6024689
Chad,2012,140.1,3.7262182,1244.884111,2.1,33.3229,0.211,NA,0.269,0.041,40,NA,NA,1.6,30,NA,50.1,NA,6.905,196.82,2886.2747,NA,45.83146,10.904855,2.67306423,2.95897,0.65627456
Chad,2013,136.5,3.6792002,1216.102042,2.5,33.3154,0.229,NA,0.296,0.043,39,NA,NA,1.5,50,NA,49.3,NA,6.839,179.37,2864.113,NA,46.473095,11.065715,2.95766044,3.12303,0.8354422
Chad,2014,133,3.628792,1197.802593,2.9,37.0123,0.166,NA,0.254,0.044,36,NA,NA,1.5,71,NA,48.5,NA,6.781,NA,2820.678,NA,47.123417,11.237749,3.29708338,3.28551,0.9409156
Chad,2015,129.3,3.5748003,1176.03091,3.5,37.3153,0.116,0.47,0.243,0.049,42,31,16,1.4,55,25,47.8,NA,6.706,196.98,2822.5793,NA,47.782433,11.421879,3.40253925,3.41505,0.723524
Chad,2016,125.7,3.5212512,1133.239383,5.8,36.9556,0.0882,NA,0.206,0.037,41,NA,NA,1.4,53,NA,47.1,NA,6.623,NA,2622.598,22,48.449753,11.618792,3.70842481,3.60403,0.6442841
Chad,2017,122,3.4688187,1084.986459,6.4,40.7649,0.0555,0.44,0.223,0.043,41,NA,NA,1.3,59,24.3,46.5,NA,6.537,156.88,2496.2622,NA,49.124966,11.829193,3.51023412,3.51023,0.52580875
Chad,2018,118.3,3.4084108,1020.293719,7,43.2279,0.0559,NA,0.297,0.052,47,NA,NA,1.2,71,24.7,46.3,NA,6.464,138.45,2552.3704,NA,49.808006,12.054119,3.2893219,3.28932,0.46814004
Chad,2019,114.6,3.358258,957.776542,7.6,45.9379,0.0391,NA,0.134,0.053,53,NA,NA,1.2,81,29.2,46.2,NA,6.412,NA,2604.5315,30.62792,50.498062,12.294019,3.38471627,3.38254,0.51349735
Chad,2020,111,3.3003962,877.2994277,8.34311,50.4343,0.031,0.15,0.194,0.06,55,NA,NA,1.1,82,18.9,46.1,NA,6.346,NA,2513.0293,NA,51.195377,12.550321,4.35215092,4.45331,0.5516797
Chad,2021,107.6,3.2475815,868.6261291,13.1283,58.0323,0.0297,NA,0.191,0.058,62,NA,NA,1.1,84,21.4,46.1,NA,6.255,NA,2435.0728,NA,51.8991,12.823519,3.9722333,4.17852,0.7364758
Chad,2022,104.3,3.1874647,775.4962686,12.4865,65.4378,0.0284,NA,0.208,0.085,66,NA,NA,1,74,18.2,46.3,NA,6.215,NA,2449.4824,NA,51.99515,12.922067,4.15823555,4.5255,0.925891
Comoros,2000,79.6,3.467153,476.3180839,0.271741,0,1.26,NA,NA,NA,70,NA,NA,0.1,NA,25.1,32.5,NA,5.227,NA,2858.857,68,87.33876,24.425114,7.51525021,7.52075,0.8917255
Comoros,2001,76.5,3.3929448,440.2712491,0.443068,0,1.62,NA,NA,NA,70,NA,NA,0.1,NA,NA,31.7,NA,5.195,NA,2952.4424,NA,87.528809999999993,26.154566,6.6571784,6.66054,0.5343321
Comoros,2002,73.6,3.323524,427.6542955,0.55487,0,1.84,NA,NA,NA,89,NA,NA,0.1,NA,NA,30.9,NA,5.155,91.62,3023.5244,NA,87.426476,27.710789,6.68594599,6.68823,0.9567059
Comoros,2003,70.7,3.2651863,399.8733314,0.848189,0.351002,2.32,NA,NA,NA,80,NA,NA,0.1,NA,NA,30.2,NA,5.115,66,3023.19,NA,87.322685,29.248087,6.66024828,6.66025,0.85293937
Comoros,2004,68,3.2075696,385.0725102,1.32733,1.44273,2.6,NA,1.013,0.198,76,NA,NA,0.1,NA,NA,29.6,NA,5.065,NA,3058.3833,NA,87.2175,30.766853,6.58576155,6.58576,0.7913319
Comoros,2005,65.5,3.148928,372.9263994,2,2.61913,2.86,NA,0.58,0.196,68,NA,NA,0.1,NA,NA,28.9,21.5,5.012,89.18,3166.3628,NA,87.11132,32.269653,6.13142872,6.12671,0.69429
Comoros,2006,63.1,3.0911822,359.9714982,2.2,6.09786,3.15,2.2,NA,NA,69,NA,NA,0.1,NA,NA,28.3,NA,4.934,NA,3048.6924,NA,87.00425,33.75606,5.77341843,5.77342,0.6453765
Comoros,2007,60.8,3.0353675,351.5706483,2.5,10.0667,4.22,NA,NA,NA,75,NA,NA,0.1,NA,NA,27.8,NA,4.859,NA,3012.5474,NA,86.89642,35.225655,5.41753864,5.41754,0.56597984
Comoros,2008,58.8,2.9788904,334.2063832,3,14.5781,4.58,NA,NA,NA,81,NA,NA,0.1,NA,NA,27.3,NA,4.805,74.7,3070.3696,NA,86.7879,36.67786,5.06897497,5.06897,0.43337327
Comoros,2009,56.9,2.9277372,320.4059577,3.5,19.0975,4.8,NA,0.737,0.199,83,NA,NA,0.1,NA,NA,26.9,NA,4.778,NA,3107.453,NA,86.67883,38.11242,4.92694378,4.92694,0.3790723
Comoros,2010,55.1,2.8761237,305.1964455,5.1,25.2396,3.24,2.16,NA,NA,74,NA,NA,0.1,NA,NA,26.6,NA,4.755,71.05,3161.3748,NA,86.56937,39.529037,4.99181557,4.99182,0.37668347
Comoros,2011,53.6,2.8171558,290.8058146,5.5,32.3982,3.46,NA,NA,NA,83,NA,NA,0.1,NA,NA,26.3,NA,4.722,70.27,3227.2166,NA,86.45953,40.927017,5.3021183,5.30212,0.9567222
Comoros,2012,52.1,2.7633312,274.4350102,5.9753,41.5931,3.52,NA,NA,0.18,86,48.9,48.8,0.1,NA,16.9,26.3,NA,4.652,NA,3263.163,NA,86.34947,42.306072,5.17354631,5.17355,0.7953438
